,qid,docid,docno,rank,score,query_0,query
2310,2,89335,jvyiztmq,310,11.222321717549624,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2309,2,22654,eanfhs9s,309,11.222321717549624,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2311,2,44570,s2djjfia,311,11.221530398110055,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
43,0,191993,covnpc8z,43,11.210766370626297,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
2312,2,180563,s2oy8t8w,312,11.20875246261029,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2313,2,13909,mmadeeuo,313,11.199238254045909,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2314,2,180689,jo3c4pxr,314,11.193067183068662,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2315,2,119844,46d1kd9b,315,11.192565182342657,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2316,2,27797,banlz9aw,316,11.177746012071385,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2317,2,14259,lcog1654,317,11.174547689961344,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2318,2,37456,8zva3qju,318,11.172467032106058,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2319,2,133967,traxtio0,319,11.170495036220416,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2320,2,10245,cmwdvq91,320,11.167471695362488,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2321,2,14740,dou97hx3,321,11.16606968309103,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
44,0,78870,1aj6rn3z,44,11.158866092789841,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
45,0,94403,ok2g235j,45,11.149760205666947,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
2322,2,7669,7gcpk9x9,322,11.148995594058828,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2323,2,90497,4wdsli9q,323,11.144647098078726,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2324,2,58361,jlg5ch3d,324,11.137691945981343,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2325,2,56116,zpm9ombr,325,11.1335230201121,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2326,2,521,3u77cp37,326,11.09582183863643,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2327,2,49895,7i8m9pau,327,11.089648571802707,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
46,0,128272,84w2cgk6,46,11.078777484732733,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
2328,2,144854,7o315jv6,328,11.071569287696605,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2329,2,187916,lnt3e93i,329,11.071569287696605,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2330,2,163726,723xv59n,330,11.053946956499649,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
47,0,20867,z5pbah59,47,11.051725767345582,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
2331,2,20975,fvo206sl,331,11.047305448471153,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2332,2,158514,8dcqnifn,332,11.0355838943178,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
3043,3,77636,yubzq3ik,43,11.029677112874507,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
2333,2,5452,bm54jqqf,333,11.023380859706844,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2334,2,28966,qot9cj79,334,11.023380859706844,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2335,2,1221,06o7pa3d,335,11.02291095470454,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2336,2,164318,cxtld04r,336,11.018801914964284,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2337,2,73691,k80sos9c,337,11.017287914081152,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2338,2,188708,2w1vmf1a,338,11.010589518334625,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
48,0,26838,6zpk86h6,48,11.008959965806037,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
2339,2,160122,vrab6okz,339,11.006241684292133,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2340,2,148449,8sh91ztl,340,10.999066689517674,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2341,2,5084,jnsy4y1q,341,10.988273288497366,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2342,2,142307,zzova3rk,342,10.987872319142422,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2343,2,9222,97wo0t55,343,10.982049949093772,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2344,2,91273,j0rpbk1f,344,10.982049949093772,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2345,2,45155,8kh7mu6v,345,10.975610089125006,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
49,0,32753,rn7iabe0,49,10.969680386179455,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
2346,2,112874,hwjds6uf,346,10.965213607249389,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2347,2,172033,y85mr6fc,347,10.957979179005813,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2348,2,84105,yqglv1d6,348,10.957000777687396,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2349,2,109590,qi8x5yaq,349,10.95605765407495,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2350,2,109591,yqrgkhrk,350,10.95605765407495,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2351,2,144790,2bj8wf2w,351,10.933506383546943,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2352,2,20852,dfjo2yke,352,10.93169193724204,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2353,2,188766,wgu5cd0y,353,10.917555082520764,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2355,2,156178,rni7ct45,355,10.911082161923357,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2354,2,78069,dhhtnp5g,354,10.911082161923357,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2356,2,181412,rfrpdtt3,356,10.906913346245812,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2357,2,15612,1pwa6zsk,357,10.903931145293301,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
50,0,188089,urqed43m,50,10.901668516590146,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
52,0,188006,9gt30fkc,52,10.898155650026249,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
51,0,27550,t8eht2jg,51,10.898155650026249,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
2358,2,171152,8su58m68,358,10.896268202685679,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2359,2,10816,o5xv7vra,359,10.894744347538687,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2360,2,46796,tfrawa9z,360,10.891557753442372,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2361,2,10929,4ghzpqct,361,10.889390780717529,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2362,2,27634,4eq9pdaj,362,10.881299987361498,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2363,2,55494,q7b54afg,363,10.875896285705558,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2364,2,18346,z0532g1b,364,10.874228909533587,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
53,0,75869,63hcyb9e,53,10.869270222876928,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
2365,2,144453,etx3chnt,365,10.861644802396711,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2366,2,177262,h0qioc6s,366,10.857975162267865,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2367,2,87143,399ruqle,367,10.851373114692388,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2368,2,152757,u6zjdqx6,368,10.846249150556552,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
54,0,88368,qq6ocbi9,54,10.842176457150359,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
2369,2,69543,cie62o7e,369,10.841025696336976,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2370,2,116560,w81stg3e,370,10.841025696336976,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2371,2,145191,3sj235rm,371,10.834750120059931,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2372,2,161428,pgbd7xwi,372,10.833674279035671,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2373,2,174135,ckohgib9,373,10.824949003679256,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
55,0,53983,uj7thcv9,55,10.815004907314064,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
2374,2,171000,hcbgpr5b,374,10.811624221802195,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
56,0,13747,2n82xbjk,56,10.811088107055419,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
2375,2,11288,4nf2cu01,375,10.80714269492336,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
57,0,23624,207f964o,57,10.806710008797495,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
3044,3,155161,uwqutxm0,44,10.805916764238825,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
58,0,175677,4wnoa4l7,58,10.803083349703279,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
2376,2,38384,a0w771h8,376,10.793409559982818,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
3045,3,118256,n8bkj24d,45,10.784981743033164,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
2377,2,81072,h343x2w9,377,10.780150790414943,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2378,2,73099,k9u6xpae,378,10.778171855697586,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2379,2,184160,eo3bei9x,379,10.765667328554448,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
59,0,140655,jcsfbxgu,59,10.757400755434581,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
2380,2,25874,d8behsz1,380,10.75150587473327,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
60,0,122719,xmcd3xtz,60,10.726340415379537,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
61,0,185722,63hcyb9e,61,10.724973541863823,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
3046,3,160268,faz9b9fx,46,10.72428674994239,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
2381,2,181916,gm6w590s,381,10.723410016463612,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2384,2,175854,xz15s6nj,384,10.720099478872596,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2383,2,31554,phrjh8ne,383,10.720099478872596,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2382,2,16239,f4686q2k,382,10.720099478872596,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2385,2,180343,5nj47ls2,385,10.717395185830245,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
3047,3,161767,u5qt9es8,47,10.717322469372084,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
2386,2,55240,nft3uj73,386,10.714939078045745,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2387,2,34305,o3t8wb2o,387,10.71493242100201,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
2388,2,163835,z76gjpd8,388,10.711236490286417,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
